brand,model,year,price,mileage,body_type,engine_type,engine_volume,drive_type,transmission_type,published_at
mercedes-benz,e-klass,1989,1700,288004,sedan,diesel,2.0,RWD,manual,2021-10-26T12:35:24+0000
peugeot,305,1985,1400,130000,sedan,gas,1.3,FWD,manual,2021-09-20T17:49:24+0000
renault,megane,1999,1400,240000,coupe,gas,1.4,FWD,manual,2021-09-20T19:05:14+0000
mitsubishi,carisma,2001,1700,386000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-10-26T13:15:21+0000
mercedes-benz,c-klass,1998,1700,400000,sedan,gas,1.8,RWD,manual,2021-05-25T18:38:47+0000
ford,mustang,2002,7000,156106,coupe,gas,3.8,RWD,manual,2021-07-19T19:38:28+0000
volvo,460,1996,1499,287000,sedan,gas,1.8,FWD,manual,2021-09-21T18:09:44+0000
audi,200,1988,1450,18000,sedan,gas,1.9,FWD,manual,2021-09-22T08:04:53+0000
mercedes-benz,c-klass,1993,1700,395000,sedan,gas,1.8,RWD,manual,2021-10-26T17:57:56+0000
lancia,lybra,2000,2100,320000,station wagon,gas,1.8,FWD,manual,2021-11-25T14:10:37+0000
opel,astra,1997,1400,350000,station wagon,diesel,1.7,FWD,manual,2021-09-22T12:49:07+0000
opel,vectra,1997,1400,370000,hatchback 5 doors,gas,2.0,FWD,automatic,2021-09-22T14:11:25+0000
honda,civic,1995,2100,456321,hatchback 3 doors,gas,1.4,FWD,manual,2021-11-25T18:16:34+0000
opel,omega,1994,1750,200000,sedan,gas,2.0,RWD,manual,2021-10-26T19:29:36+0000
mazda,626,1999,1400,20000,hatchback 5 doors,gas,2.0,FWD,manual,2021-09-22T18:15:13+0000
gaz,24,1985,1700,59055,sedan,gas,2.4,RWD,manual,2021-10-27T06:47:15+0000
volkswagen,golf,1991,2100,350000,hatchback 5 doors,gas,1.8,FWD,manual,2021-11-25T19:35:10+0000
volvo,s70,1999,2100,211000,sedan,gas,2.5,FWD,automatic,2021-06-25T11:51:33+0000
peugeot,605,1992,1400,439270,sedan,gas,2.0,FWD,manual,2021-09-23T06:37:25+0000
hyundai,getz,2004,2100,214000,hatchback 3 doors,gas,1.3,FWD,manual,2021-11-26T05:49:58+0000
renault,laguna,1997,1700,271000,hatchback 5 doors,gas,2.0,FWD,manual,2021-10-27T17:19:13+0000
citroen,xantia,2000,2100,342674,hatchback 5 doors,diesel,2.0,FWD,manual,2021-11-10T13:08:58+0000
mitsubishi,galant,1998,1480,327000,station wagon,diesel,2.0,FWD,manual,2021-07-27T16:03:20+0000
audi,a8,1997,1700,209000,sedan,gas,3.7,permanent AWD,automatic,2021-10-27T20:32:07+0000
mazda,626,1998,1700,398730,station wagon,diesel,2.0,FWD,manual,2021-06-07T14:39:02+0000
fiat,multipla,1999,1750,250000,minivan,gas,1.6,FWD,manual,2021-10-28T14:20:29+0000
volkswagen,polo,1997,1700,402000,hatchback 3 doors,gas,1.0,FWD,manual,2021-10-28T16:22:03+0000
audi,80,1988,1700,350000,sedan,gas,1.8,FWD,manual,2021-10-28T16:22:41+0000
lada-vaz,2115,2008,1493,270000,sedan,gas,1.5,FWD,manual,2021-09-24T12:50:15+0000
ford,mondeo,1993,1700,285000,sedan,gas,1.8,FWD,manual,2021-10-28T19:40:54+0000
volkswagen,passat,1991,1400,380000,sedan,gas,1.8,FWD,manual,2021-07-04T15:42:37+0000
skoda,octavia,2007,3200,270000,liftback,gas,1.4,FWD,manual,2021-10-08T20:20:53+0000
opel,vectra,1997,1700,411000,station wagon,gas,1.6,FWD,manual,2021-10-29T06:13:52+0000
citroen,xantia,2000,2100,400000,station wagon,diesel,2.0,FWD,manual,2021-11-26T08:49:00+0000
mazda,323,1997,1400,272000,hatchback 3 doors,gas,1.5,FWD,manual,2021-09-25T12:11:41+0000
audi,100,1993,4450,280000,sedan,gas,2.0,FWD,manual,2021-08-10T12:20:47+0000
volkswagen,golf,1982,1400,239000,hatchback 3 doors,gas,1.5,FWD,automatic,2021-09-26T11:28:38+0000
honda,civic,1993,1450,460000,sedan,gas,1.5,FWD,manual,2021-09-26T16:07:10+0000
volkswagen,golf,1996,1450,360000,hatchback 5 doors,gas,1.6,FWD,manual,2021-09-26T16:07:13+0000
peugeot,306,1998,2100,255162,station wagon,gas,1.4,FWD,manual,2021-11-26T09:08:13+0000
opel,omega,1996,1700,330000,station wagon,gas (propane-butane),2.0,RWD,manual,2021-10-29T14:25:33+0000
opel,astra,1999,2100,510000,station wagon,diesel,2.0,FWD,manual,2021-11-26T11:09:31+0000
kia,spectra,2004,2100,150000,sedan,gas,1.8,FWD,manual,2021-11-26T15:18:25+0000
kia,clarus,1997,1700,240000,sedan,gas,2.0,FWD,manual,2021-10-29T21:49:42+0000
mitsubishi,space-star,2000,1493,400000,minivan,gas,1.3,FWD,manual,2021-09-27T08:42:02+0000
mazda,626,1998,1750,477382,hatchback 5 doors,gas,1.8,FWD,manual,2021-10-30T04:39:47+0000
citroen,xantia,2000,2100,300000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-11-26T18:50:35+0000
audi,a6,1995,3200,400000,station wagon,diesel,2.5,FWD,manual,2021-10-09T12:24:08+0000
renault,kangoo,2000,2199,300000,light van,diesel,1.9,FWD,manual,2021-11-27T05:07:06+0000
bmw,3-seriya,1992,1777,458226,sedan,gas,2.0,RWD,manual,2021-10-30T13:56:38+0000
mercedes-benz,e-klass,1998,1450,350000,station wagon,gas,2.0,RWD,manual,2021-09-27T20:41:39+0000
nissan,almera-tino,2000,3200,257000,minivan,diesel,2.2,FWD,manual,2021-10-09T18:44:12+0000
audi,100,1988,1400,500000,sedan,diesel,2.5,FWD,manual,2021-09-27T22:14:07+0000
fiat,punto,1996,1400,259000,hatchback 5 doors,gas,1.1,FWD,manual,2021-09-28T06:46:36+0000
honda,accord,1996,2100,424000,sedan,gas,1.8,FWD,manual,2021-11-27T07:06:53+0000
mazda,mpv,1997,1700,400000,minivan,diesel,2.5,RWD,manual,2021-08-09T17:57:39+0000
lada-vaz,2121-niva,2000,1700,215000,SUV 3 doors,gas,1.6,pluggable AWD,manual,2021-10-30T17:59:24+0000
ford,escort,1998,1400,22986,station wagon,gas (propane-butane),1.4,FWD,manual,2021-09-29T07:24:25+0000
citroen,xsara,1997,1400,360000,hatchback 5 doors,gas,1.8,FWD,manual,2021-09-29T08:02:58+0000
opel,omega,1997,1400,324000,station wagon,gas,2.0,RWD,manual,2021-09-29T14:35:29+0000
mazda,626,2001,1400,180246,sedan,gas,2.5,FWD,automatic,2021-09-30T00:12:17+0000
opel,corsa,1998,1700,202000,hatchback 5 doors,gas,1.0,FWD,manual,2021-10-30T20:11:38+0000
opel,combo,2004,3200,321000,minivan,diesel,1.7,FWD,manual,2021-10-09T20:22:59+0000
mitsubishi,colt,1998,1499,515000,hatchback 3 doors,gas,1.6,FWD,manual,2021-05-24T07:03:42+0000
chevrolet,lumina-apv,1990,1700,241,minivan,gas,3.1,FWD,automatic,2021-10-31T09:01:36+0000
renault,laguna,1996,1400,260000,station wagon,gas,1.8,FWD,manual,2021-09-30T13:51:50+0000
opel,vectra,2001,1700,356000,sedan,diesel,2.0,FWD,manual,2021-10-31T09:41:26+0000
mazda,6,2008,7000,185000,hatchback 5 doors,gas,2.0,FWD,automatic,2021-07-21T07:24:37+0000
mazda,626,2000,1750,200000,station wagon,gas,2.0,FWD,manual,2021-10-31T11:24:53+0000
volkswagen,passat,1999,3200,1,station wagon,gas,2.3,FWD,manual,2021-10-10T06:39:45+0000
mitsubishi,lancer,2005,3200,233542,sedan,gas,1.6,FWD,manual,2021-10-10T07:46:10+0000
opel,vectra,1998,1750,400000,sedan,gas,1.8,FWD,manual,2021-10-31T12:30:09+0000
renault,rapid,1986,1400,999999,light van,diesel,1.9,FWD,manual,2021-10-01T15:27:48+0000
peugeot,306,1999,1400,273000,station wagon,gas,1.6,FWD,manual,2021-10-02T10:17:57+0000
volvo,850,1995,1450,416000,sedan,gas,2.5,FWD,manual,2021-10-02T12:29:44+0000
opel,vectra,1998,1700,290000,hatchback 5 doors,gas (propane-butane),2.0,FWD,manual,2021-10-31T13:27:20+0000
peugeot,206,1999,1750,294364,hatchback 3 doors,gas,1.4,FWD,manual,2021-10-31T14:07:07+0000
daewoo,nubira,2003,1400,240000,station wagon,gas,1.6,FWD,manual,2021-10-02T17:46:36+0000
rover,400,1996,1400,400,sedan,gas,1.6,FWD,manual,2021-10-03T09:41:48+0000
chrysler,voyager,1999,1700,400000,minivan,gas,2.4,FWD,manual,2021-10-31T15:21:04+0000
opel,omega,1998,1400,300000,sedan,gas,2.0,RWD,manual,2021-10-03T15:51:16+0000
citroen,xsara,1999,1750,290000,station wagon,diesel,1.9,FWD,manual,2021-10-31T16:32:57+0000
ford,focus,2000,1499,458662,sedan,gas,2.0,FWD,automatic,2021-10-03T17:38:26+0000
renault,scenic,1999,2100,348880,minivan,gas,1.6,FWD,manual,2021-11-27T15:04:21+0000
volkswagen,passat,1993,1400,200000,station wagon,gas,1.8,FWD,manual,2021-10-04T05:27:47+0000
skoda,fabia,2001,1729,250000,hatchback 5 doors,gas,1.4,FWD,manual,2021-11-01T06:45:18+0000
bmw,5-seriya,1992,1750,370000,sedan,gas,2.5,FWD,manual,2021-11-01T08:27:02+0000
ford,mondeo,2002,3200,424000,station wagon,diesel,2.0,FWD,manual,2021-10-10T08:24:04+0000
volkswagen,passat,1994,2150,450000,station wagon,gas,2.0,FWD,manual,2021-11-27T19:30:13+0000
luaz,969,1989,1400,20000,SUV 3 doors,gas,0.8,pluggable AWD,manual,2021-10-04T12:10:53+0000
renault,laguna,1999,1450,300000,station wagon,gas (propane-butane),1.6,FWD,manual,2021-10-04T13:20:22+0000
renault,megane,1996,1400,280000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-04T17:10:06+0000
fiat,brava,1997,1700,200000,hatchback 5 doors,gas,1.6,FWD,manual,2021-11-01T10:14:32+0000
opel,omega,1996,1450,320000,station wagon,gas,2.0,RWD,manual,2021-10-05T05:38:59+0000
volvo,v40,2004,1450,35000,station wagon,gas,1.8,FWD,manual,2021-10-05T09:58:20+0000
renault,scenic,1997,1700,175000,minivan,gas,1.6,FWD,manual,2021-11-01T10:16:24+0000
opel,omega,1998,2100,311690,sedan,gas,2.5,RWD,automatic,2021-11-28T08:10:28+0000
bmw,5-seriya,1991,1750,279900,sedan,gas,2.5,RWD,manual,2021-11-01T12:30:06+0000
rover,400,1997,1400,285000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-05-08T09:06:00+0000
citroen,xsara,2000,1700,280000,station wagon,gas,1.8,FWD,manual,2021-11-01T12:47:42+0000
renault,clio,2003,2150,226000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-11-28T09:06:58+0000
renault,laguna,1996,1400,490000,hatchback 5 doors,diesel,2.2,FWD,manual,2021-10-06T07:52:56+0000
chevrolet,cobalt,2005,3250,220000,coupe,gas,2.2,FWD,automatic,2021-10-10T12:02:02+0000
uaz,31,2001,2100,200000,SUV 5 doors,gas,2.4,pluggable AWD,manual,2021-11-28T10:57:30+0000
opel,omega,1998,1400,378556,station wagon,diesel,2.5,RWD,manual,2021-10-06T12:14:20+0000
gaz,24,1980,1750,50000,sedan,gas,2.4,RWD,manual,2021-11-01T21:01:21+0000
kia,shuma,1999,1400,300000,hatchback 5 doors,gas,1.5,FWD,manual,2021-10-06T12:43:04+0000
citroen,xsara,1998,1700,357894,hatchback 5 doors,diesel,1.9,FWD,manual,2021-11-02T04:58:58+0000
lada-vaz,2106,1989,1450,30000,sedan,gas,1.3,RWD,manual,2021-10-06T19:21:44+0000
kia,rio,2002,1700,239055,station wagon,gas,1.3,FWD,manual,2021-11-02T05:39:31+0000
hyundai,elantra,1999,1400,400000,station wagon,gas,1.6,FWD,manual,2021-10-07T06:53:38+0000
opel,omega,1997,1400,442000,sedan,gas,2.0,RWD,manual,2021-04-02T17:06:54+0000
lada-vaz,vesta,2019,1700,60000,sedan,gas,1.6,FWD,manual,2021-11-02T13:59:46+0000
peugeot,306,1997,1400,355133,hatchback 5 doors,gas,1.4,FWD,manual,2021-10-07T11:19:14+0000
peugeot,406,2002,3250,270000,station wagon,gas,2.2,FWD,manual,2021-10-10T12:23:43+0000
opel,vectra,2000,2150,330000,sedan,diesel,2.2,FWD,manual,2021-11-28T11:44:44+0000
daewoo,nubira,1999,1400,198920,sedan,gas,1.6,FWD,manual,2021-10-07T18:34:11+0000
fiat,punto,2001,1425,249571,hatchback 3 doors,gas,1.2,FWD,manual,2021-10-07T21:22:23+0000
mazda,xedos-6,1994,2100,333000,sedan,gas,2.0,FWD,automatic,2021-11-28T12:17:27+0000
renault,scenic,1999,1700,264000,minivan,gas,1.6,FWD,manual,2021-11-02T16:58:04+0000
mitsubishi,space-wagon,1997,1450,306526,minivan,gas,2.0,FWD,manual,2021-10-08T13:57:58+0000
lada-vaz,21099,1997,1400,200000,sedan,gas,1.5,FWD,manual,2021-04-26T18:47:25+0000
bmw,5-seriya,1995,1750,470000,sedan,diesel,2.5,RWD,manual,2021-11-02T18:16:59+0000
renault,megane,2001,1730,250000,station wagon,gas,1.6,FWD,manual,2021-11-02T18:29:01+0000
renault,laguna,1999,2150,230000,station wagon,gas,1.6,FWD,manual,2021-11-28T13:10:39+0000
peugeot,406,1996,1700,300000,sedan,gas,1.8,FWD,manual,2021-11-03T05:16:54+0000
nissan,primera,1997,1400,410000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-10-09T17:22:59+0000
ford,mondeo,1998,2100,250000,sedan,gas,2.0,FWD,manual,2021-11-28T14:17:17+0000
opel,astra,1992,1400,320000,station wagon,gas,2.0,FWD,manual,2021-10-10T07:11:43+0000
fiat,marea,2000,1450,30000,sedan,diesel,1.9,FWD,manual,2021-10-10T08:06:59+0000
toyota,avensis,1998,1700,336000,sedan,gas,2.0,FWD,manual,2021-11-03T05:32:07+0000
citroen,xantia,1999,1700,470000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-11-03T11:21:54+0000
lada-vaz,2115,2011,1700,190000,sedan,gas,1.6,FWD,manual,2021-04-26T17:55:12+0000
mazda,626,1998,1400,420000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-10-10T16:10:42+0000
citroen,xantia,1999,1700,367000,station wagon,diesel,1.9,FWD,manual,2021-11-03T14:17:10+0000
volvo,940,1993,1700,620020,sedan,diesel,2.4,RWD,manual,2021-11-03T14:25:37+0000
fiat,brava,1998,1400,156000,hatchback 5 doors,gas,1.6,FWD,manual,2021-08-11T13:12:53+0000
rover,600,1996,1400,359741,sedan,gas,2.0,FWD,manual,2021-10-11T10:28:36+0000
volvo,s40,1997,2100,440000,sedan,diesel,1.9,FWD,manual,2021-11-28T15:44:53+0000
dodge,neon,2002,1700,225000,sedan,gas (methane),2.0,FWD,automatic,2021-11-03T16:36:23+0000
volkswagen,golf,1993,1400,105000,hatchback 3 doors,diesel,1.9,FWD,manual,2021-10-11T14:35:44+0000
alfa-romeo,146,1998,1400,362245,sedan,gas,1.6,FWD,manual,2021-10-11T15:14:44+0000
peugeot,206,2008,3250,148000,sedan,gas,1.4,FWD,manual,2021-10-10T18:58:35+0000
volkswagen,golf,1994,1750,300000,hatchback 5 doors,gas,1.6,FWD,manual,2021-11-03T18:59:23+0000
citroen,xsara,2000,2199,278515,coupe,gas,1.4,FWD,manual,2021-11-16T09:44:27+0000
volkswagen,passat,1995,1790,420375,station wagon,gas (propane-butane),1.8,FWD,manual,2021-11-03T19:57:08+0000
fiat,multipla,2000,1450,375000,minivan,gas (methane),1.6,FWD,manual,2021-10-11T20:29:32+0000
ford,mondeo,1998,1700,470000,hatchback 5 doors,gas,2.0,FWD,manual,2021-11-03T21:37:38+0000
daewoo,tacuma,2000,2199,244537,minivan,gas,1.8,FWD,manual,2021-10-29T07:44:04+0000
audi,100,1988,1400,444580,sedan,gas,1.8,FWD,manual,2021-10-12T07:12:11+0000
plymouth,breeze,1999,2190,321300,sedan,gas,2.0,FWD,automatic,2021-07-15T09:56:59+0000
renault,laguna,1998,1400,370000,station wagon,gas,1.6,FWD,manual,2021-10-12T10:22:39+0000
renault,clio,1998,2150,250000,hatchback 5 doors,gas,1.6,FWD,manual,2021-11-10T09:48:50+0000
mazda,626,1997,1499,298401,hatchback 5 doors,gas,1.8,FWD,manual,2021-07-19T19:00:23+0000
mitsubishi,galant,1998,1750,250000,station wagon,gas,2.0,FWD,manual,2021-11-04T16:45:44+0000
renault,19,1995,1400,250000,hatchback 5 doors,gas,1.8,FWD,manual,2021-05-16T13:01:15+0000
chevrolet,niva,2004,1750,265435,SUV 5 doors,gas,1.7,pluggable AWD,manual,2021-11-04T19:10:04+0000
renault,megane,1996,1400,360000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-12T18:27:31+0000
mitsubishi,space-star,2001,1450,300000,minivan,diesel,2.0,FWD,manual,2021-10-12T19:06:26+0000
lada-vaz,2104,1989,1400,72000,station wagon,gas,1.5,RWD,manual,2021-10-12T19:12:35+0000
audi,100,1985,1400,400000,sedan,diesel,2.0,FWD,manual,2021-10-12T19:32:01+0000
volkswagen,golf,1995,1750,123456,station wagon,gas,1.4,FWD,manual,2021-11-04T20:26:36+0000
volkswagen,transporter,1991,1700,400000,cargo-passenger van,diesel,1.9,RWD,manual,2021-08-13T05:16:38+0000
ford,fiesta,1998,1450,1000,hatchback 5 doors,gas,1.3,FWD,automatic,2021-10-13T11:35:09+0000
volkswagen,vento,1997,1750,200000,sedan,gas (propane-butane),1.8,FWD,manual,2021-06-30T18:59:08+0000
opel,astra,1996,1700,215000,station wagon,gas (propane-butane),1.6,FWD,manual,2021-11-05T12:56:50+0000
nissan,primera,2002,3250,458976,hatchback 5 doors,diesel,2.2,FWD,manual,2021-10-11T05:48:31+0000
audi,80,1991,3250,333333,sedan,gas,2.0,FWD,manual,2021-10-11T06:47:11+0000
audi,100,1991,3200,150000,sedan,diesel,2.4,RWD,manual,2021-10-11T12:03:48+0000
mercedes-benz,e-klass,1985,1450,440000,sedan,diesel,2.0,RWD,manual,2021-10-14T08:48:34+0000
audi,a4,1996,3200,340000,sedan,gas,2.8,FWD,manual,2021-10-11T14:57:57+0000
suzuki,swift,1999,1750,250000,hatchback 5 doors,gas,1.0,FWD,manual,2021-08-15T16:13:34+0000
dodge,intrepid,1997,1700,242000,sedan,gas,2.7,FWD,automatic,2021-11-06T12:17:04+0000
ford,mondeo,1999,1400,305149,sedan,gas,1.8,FWD,manual,2021-10-14T15:35:51+0000
citroen,xantia,2001,1450,280000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-14T16:01:59+0000
opel,astra,1994,1700,330000,hatchback 5 doors,diesel,1.7,FWD,manual,2021-11-06T12:46:55+0000
volkswagen,golf,1998,2100,290000,hatchback 5 doors,gas (propane-butane),1.4,FWD,manual,2021-11-29T14:24:06+0000
ford,galaxy,1995,2100,350000,minivan,gas,2.0,FWD,manual,2021-11-29T14:42:28+0000
peugeot,206,1999,2150,300000,hatchback 3 doors,gas,1.4,FWD,manual,2021-11-29T14:55:40+0000
mercedes-benz,e-klass,1986,1750,478000,sedan,diesel,2.0,RWD,manual,2021-11-06T17:30:08+0000
ford,mondeo,1998,1499,289000,hatchback 5 doors,gas,1.8,FWD,manual,2021-09-01T05:59:24+0000
renault,twingo,2001,1450,180000,hatchback 3 doors,gas,1.2,FWD,automatic,2021-10-15T06:46:42+0000
opel,omega,1999,1450,430000,station wagon,diesel,2.5,RWD,manual,2021-10-15T08:34:52+0000
citroen,xantia,1998,1750,470000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-11-07T02:54:18+0000
volkswagen,vento,1995,1750,99000,sedan,gas,1.8,FWD,manual,2021-11-07T07:22:19+0000
rover,400,1998,1400,200000,hatchback 5 doors,gas,1.4,FWD,manual,2021-10-16T05:18:30+0000
citroen,xantia,1998,1450,276400,hatchback 5 doors,gas,1.8,FWD,manual,2021-10-16T08:15:21+0000
mazda,626,1997,1700,412251,hatchback 5 doors,gas,2.0,FWD,automatic,2021-08-03T08:25:40+0000
nissan,serena,1996,2100,396000,minivan,diesel,2.3,FWD,manual,2021-11-29T15:02:15+0000
audi,80,1991,1750,340000,sedan,gas,1.8,FWD,manual,2021-11-07T10:54:40+0000
volkswagen,passat,2007,7000,358000,station wagon,diesel,2.0,FWD,manual,2021-07-22T13:16:16+0000
peugeot,605,1994,1400,443000,sedan,gas,2.0,FWD,manual,2021-06-16T18:36:44+0000
renault,laguna,1994,1400,327456,hatchback 5 doors,gas,1.8,FWD,manual,2021-10-17T12:38:54+0000
renault,laguna,1998,1790,330000,hatchback 5 doors,gas,1.8,FWD,manual,2021-11-07T11:42:07+0000
mazda,626,1996,1400,458875,station wagon,diesel,2.0,FWD,manual,2021-10-17T19:53:17+0000
bmw,3-seriya,1992,1400,323000,sedan,gas,1.8,RWD,manual,2021-10-18T06:30:34+0000
volkswagen,transporter,1992,3200,300000,passenger van,diesel,2.4,FWD,manual,2021-10-12T07:18:15+0000
opel,corsa,1998,2150,225000,hatchback 3 doors,gas,1.0,FWD,manual,2021-07-06T14:47:30+0000
volkswagen,passat,1995,1700,408319,station wagon,diesel,1.9,FWD,manual,2021-11-07T13:28:13+0000
ford,transit-tourneo,1990,1400,300000,passenger van,diesel,1.6,RWD,manual,2021-10-19T06:41:45+0000
opel,omega,1996,1415,391833,sedan,gas,2.0,RWD,manual,2020-10-11T09:39:17+0000
kia,sephia,1995,1400,248000,sedan,gas,1.6,FWD,manual,2021-10-19T09:08:44+0000
mercedes-benz,e-klass,1992,3200,600000,sedan,diesel,2.0,RWD,manual,2021-10-12T11:52:29+0000
opel,astra,1997,1420,480000,station wagon,diesel,1.7,FWD,manual,2021-10-19T11:18:05+0000
kia,rio,2002,1450,300000,station wagon,gas,1.5,FWD,manual,2021-10-19T13:26:44+0000
renault,laguna,1998,1499,250000,station wagon,gas,1.8,FWD,manual,2021-10-19T15:00:27+0000
fiat,brava,2000,1700,220000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-11-07T17:28:36+0000
nissan,primera,2001,1700,380000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-11-07T17:32:17+0000
peugeot,406,2000,1700,450000,sedan,gas,3.0,FWD,manual,2021-11-07T18:44:59+0000
ford,fiesta,1999,1400,200000,hatchback 5 doors,diesel,1.8,FWD,manual,2021-10-20T06:08:50+0000
renault,kangoo,1998,1700,200000,light van,diesel,1.9,FWD,manual,2021-11-07T19:18:29+0000
lada-vaz,2106,1987,1750,40000,sedan,gas,1.5,RWD,manual,2021-11-07T22:44:50+0000
volkswagen,touran,2009,7000,277000,minivan,gas,1.4,FWD,manual,2021-07-24T16:45:11+0000
saab,9-3,1998,1493,730000,hatchback 5 doors,diesel,2.2,FWD,manual,2020-11-05T16:01:32+0000
peugeot,partner,2003,1750,455000,light van,diesel,1.9,FWD,manual,2021-11-08T06:36:43+0000
audi,100,1993,2100,377000,sedan,gas (propane-butane),2.3,FWD,manual,2021-11-30T08:06:24+0000
nissan,primera,2000,1700,255000,sedan,diesel,2.0,FWD,manual,2021-11-08T08:31:12+0000
ford,focus,2002,1700,250000,sedan,gas,2.0,FWD,manual,2021-11-08T10:20:31+0000
eksklyuziv,redkaya-model,1987,1450,273000,other,gas,1.6,FWD,manual,2021-10-22T08:39:16+0000
opel,vectra,1996,1400,320000,sedan,gas,1.8,FWD,manual,2021-10-22T09:13:04+0000
toyota,avensis,1998,2100,260000,hatchback 5 doors,diesel,2.0,FWD,manual,2021-11-30T08:17:06+0000
volkswagen,passat,1991,1400,300000,station wagon,gas,1.8,FWD,manual,2021-05-08T15:32:43+0000
renault,megane,2000,1750,267863,hatchback 5 doors,diesel,1.9,FWD,manual,2021-11-08T14:35:04+0000
mercedes-benz,vito,2001,1400,325145,cargo-passenger van,diesel,2.2,FWD,manual,2021-10-22T14:33:26+0000
mitsubishi,space-wagon,1997,1700,351000,minivan,gas,2.0,permanent AWD,automatic,2021-11-08T14:54:38+0000
audi,80,1987,1700,400000,sedan,diesel,1.6,FWD,manual,2021-11-09T05:44:11+0000
audi,100,1989,1484,150000,sedan,gas,1.6,FWD,manual,2021-07-14T09:04:12+0000
audi,100,1987,1700,500000,sedan,gas (propane-butane),2.0,FWD,manual,2021-11-09T07:42:03+0000
citroen,xsara,1999,2150,300000,hatchback 5 doors,gas,1.8,FWD,manual,2021-11-17T11:58:01+0000
volvo,v40,1997,1490,383600,station wagon,gas,1.8,FWD,manual,2021-10-04T06:10:22+0000
mitsubishi,space-wagon,2000,1750,450000,minivan,diesel,2.0,FWD,manual,2021-11-09T09:53:06+0000
seat,ibiza,1998,1700,282370,hatchback 5 doors,gas,1.4,FWD,manual,2021-11-09T10:35:58+0000
renault,scenic,1999,2150,245000,minivan,gas,2.0,FWD,manual,2021-10-30T08:48:47+0000
mitsubishi,space-star,2001,2150,245000,minivan,diesel,1.9,FWD,manual,2021-09-25T12:11:36+0000
opel,astra,1996,3250,190000,hatchback 5 doors,gas,1.4,FWD,manual,2021-10-13T10:33:29+0000
volkswagen,vento,1993,1450,250,sedan,diesel,1.9,FWD,manual,2021-10-24T12:20:09+0000
mercedes-benz,c-klass,1994,1450,584000,sedan,diesel,2.2,RWD,manual,2021-10-24T13:51:08+0000
citroen,xsara,1999,1400,430000,station wagon,gas,2.0,FWD,manual,2021-10-24T13:58:21+0000
fiat,marea,1996,1450,280000,station wagon,gas (propane-butane),1.6,FWD,manual,2021-10-24T14:39:27+0000
peugeot,605,1996,1400,300000,sedan,gas (propane-butane),2.0,FWD,manual,2021-10-24T16:45:01+0000
hyundai,lantra,1995,1400,300000,sedan,gas,1.6,FWD,manual,2021-10-24T17:46:33+0000
fiat,bravo,1997,1450,420000,hatchback 3 doors,gas,1.6,FWD,manual,2021-10-24T18:24:17+0000
opel,corsa,2001,1700,300000,hatchback 3 doors,diesel,1.7,FWD,manual,2021-11-10T06:55:40+0000
renault,scenic,2000,3200,357000,minivan,gas,1.6,FWD,manual,2021-07-23T18:57:11+0000
renault,scenic,1997,1700,453678,minivan,gas,1.6,FWD,manual,2021-11-10T14:29:34+0000
hyundai,getz,2002,1700,368000,hatchback 3 doors,gas,1.3,FWD,manual,2021-11-10T17:07:56+0000
renault,safrane,1997,1450,300000,hatchback 5 doors,gas,2.0,FWD,manual,2021-10-25T08:42:05+0000
peugeot,405,1994,1400,390380,sedan,diesel,1.9,FWD,manual,2021-10-25T11:19:42+0000
ford,transit-tourneo,1992,1799,500000,light van,diesel,2.5,RWD,manual,2021-11-10T18:16:48+0000
mitsubishi,carisma,1997,1450,355000,hatchback 5 doors,diesel,1.9,FWD,manual,2021-10-25T14:08:49+0000
